Exported on: 12/16/2025 07:15 AM ET

Selected account(s):IRA 859-38812

"" 
"" ,"Product Class" ,"Value" ,"Day's Value Change" ,"Unrealized Gain/Loss" ," " ," " ," " 
"" ,"Money Accounts" ,"" ,"" ,"" ,"" ,"" ,"" 
"" 
" " ,"Symbol Description" ,"Quantity" ,"Price" ,"        Day's Change      " ,"Value" ,"        Day's Value Change      " ,"Unrealized Gain/Loss" ," " ,"Last Updated" ," " 
"" ,"SVAIX FEDERATED HERMES STR VALUE DIVIDEND FD CL IS" ,"6,285" ,"$6.45" ,"$0.00 0.00%" ,"$40,538.25" ,"$0.00" ,"+$2,360.80 +6.18%" ,"+$2,360.80 +6.18%" ,"12/15/2025" ,"" 
"" ,"SMGIX COLUMBIA CONTRARIAN CORE FUND CL INSTL" ,"974" ,"$38.40" ,"$0.00 0.00%" ,"$37,401.60" ,"$0.00" ,"+$5,780.45 +18.28%" ,"+$5,780.45 +18.28%" ,"12/15/2025" ,"" 
"" ,"MBXIX CATALYST MILLBURN HEDGE STRATEGY FUND CL I" ,"863" ,"$40.43" ,"$0.00 0.00%" ,"$34,891.09" ,"$0.00" ,"+$3,355.50 +10.64%" ,"+$3,355.50 +10.64%" ,"12/15/2025" ,"" 
"" ,"FXICX FIXED INCOME SHARES SERIES C F CL INSTL" ,"3,700.1770" ,"$9.23" ,"$0.00 0.00%" ,"$34,152.63" ,"$0.00" ,"-$3,555.61 -9.43%" ,"-$3,555.61 -9.43%" ,"12/15/2025" ,"" 
"" ,"FXIMX FIXED INCOME SHARES SERIES M F CL INSTL" ,"3,781.6850" ,"$8.97" ,"$0.00 0.00%" ,"$33,921.71" ,"$0.00" ,"-$4,843.49 -12.49%" ,"-$4,843.49 -12.49%" ,"12/15/2025" ,"" 
"" ,"NSBRX NUVEEN DIVIDEND GROWTH FD CL I" ,"434" ,"$61.89" ,"$0.00 0.00%" ,"$26,860.26" ,"$0.00" ,"+$6,483.27 +31.82%" ,"+$6,483.27 +31.82%" ,"12/15/2025" ,"" 
"" ,"MSEQX MORGAN STANLEY INSTL FD INC GROWTH PORT CL I" ,"317" ,"$69.59" ,"$0.00 0.00%" ,"$22,060.03" ,"$0.00" ,"+$12,010.84 +119.52%" ,"+$12,010.84 +119.52%" ,"12/15/2025" ,"" 
"" ,"PRPFX PERMANENT PORTFOLIO FUND" ,"235" ,"$73.96" ,"$0.00 0.00%" ,"$17,380.60" ,"$0.00" ,"+$4,950.44 +39.83%" ,"+$4,950.44 +39.83%" ,"12/15/2025" ,"" 
"" ,"QDSIX AQR DIVERSIFYING STRATEGIES FUND CL I" ,"1,218" ,"$14.22" ,"$0.00 0.00%" ,"$17,319.96" ,"$0.00" ,"+$60.90 +0.35%" ,"+$60.90 +0.35%" ,"12/15/2025" ,"" 
"" ,"SGOIX FIRST EAGLE OVERSEAS FUND CL I" ,"534" ,"$31.03" ,"$0.00 0.00%" ,"$16,570.02" ,"$0.00" ,"+$3,073.05 +22.77%" ,"+$3,073.05 +22.77%" ,"12/15/2025" ,"" 
"" ,"PHYZX PGIM HIGH YIELD FUND CL Z" ,"3,214" ,"$4.85" ,"$0.00 0.00%" ,"$15,587.90" ,"$0.00" ,"-$1,060.32 -6.37%" ,"-$1,060.32 -6.37%" ,"12/15/2025" ,"" 
"" ,"FTXSX FULLERTHALER BEHAVIORAL SMALL-CAP GR FD CL INSTL" ,"267" ,"$53.82" ,"$0.00 0.00%" ,"$14,369.94" ,"$0.00" ,"+$2,722.66 +23.38%" ,"+$2,722.66 +23.38%" ,"12/15/2025" ,"" 
"" ,"UBVSX JP MORGAN UNDSCVRD MNGRS BEHAVRL VAL FD I CL" ,"173" ,"$80.35" ,"$0.00 0.00%" ,"$13,900.55" ,"$0.00" ,"-$988.29 -6.64%" ,"-$988.29 -6.64%" ,"12/15/2025" ,"" 
"" ,"FRFZX PGIM FLOATING RATE INCOME FUND CL Z" ,"1,288" ,"$8.99" ,"$0.00 0.00%" ,"$11,579.12" ,"$0.00" ,"-$518.02 -4.28%" ,"-$518.02 -4.28%" ,"12/15/2025" ,"" 
"" ,"PDHVX PGIM EMERGING MKTS DEBT HARD CURRENCY FD CL Z" ,"1,279" ,"$7.35" ,"$0.00 0.00%" ,"$9,400.65" ,"$0.00" ,"+$537.73 +6.07%" ,"+$537.73 +6.07%" ,"12/15/2025" ,"" 
"" ,"HYSZX PGIM SHORT DUR HIGH YLD INCOME FD CL Z" ,"380" ,"$8.45" ,"$0.00 0.00%" ,"$3,211.00" ,"$0.00" ,"-$3.80 -0.12%" ,"-$3.80 -0.12%" ,"12/15/2025" ,"" 
"" ,"Total" ,"" ,"" ,"" ,"$485,185.91" ,"$0.00 0.00%" ,"+$65,905.60 +15.72%" ,"+$72,874.69 +17.67%" ,"" ,"" 
,

"" 
"" ,"Government Bonds" ,"" ,"" ,"" ,"" ,"" ,"" 
"" 
" " ,"Symbol Description" ,"Quantity" ,"Price" ,"        Day's Change      " ,"Value" ,"        Day's Value Change      " ,"Unrealized Gain/Loss" ,"         Accrued Interest      " ,"Last Updated" ," " 
"" ,"91282CMM0 U.S. TREASURY NOTE 4.625% FEB 15 2035" ,"11,000" ,"$103.8010" ,"$0.00 0.00%" ,"$11,586.77" ,"$0.00" ,"+$138.28 +1.23%" ,"$168.66" ,"12/15/2025" ,"" 
"" ,"91282CNK3 U.S. TREASURY NOTE 3.875% JUN 30 2030" ,"8,000" ,"$100.7030" ,"$0.00 0.00%" ,"$8,197.76" ,"$0.00" ,"+$47.34 +0.59%" ,"$141.52" ,"12/15/2025" ,"" 
"" ,"91282CFF3 U.S. TREASURY NOTE 2.750% AUG 15 2032" ,"6,000" ,"$93.1840" ,"$0.00 0.00%" ,"$5,645.74" ,"$0.00" ,"+$147.79 +2.72%" ,"$54.70" ,"12/15/2025" ,"" 
"" ,"91282CFV8 U.S. TREASURY NOTE 4.125% NOV 15 2032 04.125% NOV 15 2032" ,"5,000" ,"$101.1560" ,"$0.00 0.00%" ,"$5,074.89" ,"$0.00" ,"-$189.66 -3.61%" ,"$17.09" ,"12/15/2025" ,"" 
"" ,"912810RU4 U.S. TREASURY BOND 2.875% NOV 15 2046" ,"6,000" ,"$73.7620" ,"$0.00 0.00%" ,"$4,440.01" ,"$0.00" ,"-$1,889.72 -29.92%" ,"$14.29" ,"12/15/2025" ,"" 
"" ,"912810RH3 U.S. TREASURY BOND 3.125% AUG 15 2044" ,"5,000" ,"$79.0350" ,"$0.00 0.00%" ,"$4,003.55" ,"$0.00" ,"-$1,718.77 -30.31%" ,"$51.80" ,"12/15/2025" ,"" 
"" ,"Total" ,"" ,"" ,"" ,"$38,948.72" ,"$0.00 0.00%" ,"-$3,464.74 -8.26%" ,"$448.06" ,"" ,"" 
,

"" 
"" ,"Mortgage/Asset Backed" ,"" ,"" ,"" ,"" ,"" ,"" 
"" 
" " ,"Symbol Description" ,"Quantity" ,"Price" ,"        Day's Change      " ,"Value" ,"        Day's Value Change      " ,"Unrealized Gain/Loss" ,"         Accrued Interest      " ,"Last Updated" ," " 
"" ,"31418FGV3 FNMA PMA5611     04%2055 AMORTIZED FCR     .95837" ,"4,000" ,"$94.5741" ,"$0.00 0.00%" ,"$3,631.47" ,"$0.00" ,"+$83.55 +2.36%" ,"$5.96" ,"12/15/2025" ,"" 
"" ,"31418CMG6 FNMA PMA3058     04%2047 AMORTIZED FCR     .10137" ,"29,000" ,"$95.5684" ,"$0.00 0.00%" ,"$2,814.08" ,"$0.00" ,"-$349.14 -11.05%" ,"$4.57" ,"12/15/2025" ,"" 
"" ,"3132DV5Y7 FHLMC SD 8063 03 50%2050 AMORTIZED FCR     .23501" ,"12,000" ,"$92.7367" ,"$0.00 0.00%" ,"$2,619.12" ,"$0.00" ,"-$367.87 -12.33%" ,"$3.83" ,"12/15/2025" ,"" 
"" ,"3132DWER0 FHLMC SD 8244    04%2052 AMORTIZED FCR     .81332" ,"3,000" ,"$95.0333" ,"$0.00 0.00%" ,"$2,322.57" ,"$0.00" ,"-$18.37 -0.79%" ,"$3.79" ,"12/15/2025" ,"" 
"" ,"31418DRT1 FNMA PMA4097     03%2050 AMORTIZED FCR     .32529" ,"7,000" ,"$88.9444" ,"$0.00 0.00%" ,"$2,027.97" ,"$0.00" ,"-$371.29 -15.49%" ,"$2.65" ,"12/15/2025" ,"" 
"" ,"31418FNF0 FNMA PMA5789     04%2055 AMORTIZED FCR     .98112" ,"2,000" ,"$94.5738" ,"$0.00 0.00%" ,"$1,858.82" ,"$0.00" ,"-- --" ,"$3.05" ,"12/15/2025" ,"" 
"" ,"31418EHH6 FNMA PMA4731  03 50%2052 AMORTIZED FCR     .82783" ,"2,000" ,"$92.05" ,"$0.00 0.00%" ,"$1,526.29" ,"$0.00" ,"-$27.63 -1.78%" ,"$2.25" ,"12/15/2025" ,"" 
"" ,"31418FHM2 FNMA PMA5635  03 50%2055 AMORTIZED FCR     .95836" ,"1,000" ,"$91.9345" ,"$0.00 0.00%" ,"$882.37" ,"$0.00" ,"-$5.12 -0.58%" ,"$1.30" ,"12/15/2025" ,"" 
"" ,"3132DUMA2 FHLMC SD 6653 03 50%2053 AMORTIZED FCR     .91462" ,"1,000" ,"$92.0606" ,"$0.00 0.00%" ,"$843.25" ,"$0.00" ,"+$25.85 +3.17%" ,"$1.24" ,"12/15/2025" ,"" 
"" ,"31418EXF2 FNMA PMA5177     04%2053 AMORTIZED FCR     .87561" ,"1,000" ,"$94.8229" ,"$0.00 0.00%" ,"$831.64" ,"$0.00" ,"+$43.18 +5.49%" ,"$1.36" ,"12/15/2025" ,"" 
"" ,"3132DWE58 FHLMC SD 8256    04%2052 AMORTIZED FCR     .81636" ,"1,000" ,"$95.0225" ,"$0.00 0.00%" ,"$776.99" ,"$0.00" ,"+$17.66 +2.33%" ,"$1.26" ,"12/15/2025" ,"" 
"" ,"3132DWEQ2 FHLMC SD 8243 03 50%2052 AMORTIZED FCR     .82458" ,"1,000" ,"$92.0604" ,"$0.00 0.00%" ,"$760.24" ,"$0.00" ,"+$25.94 +3.54%" ,"$1.12" ,"12/15/2025" ,"" 
"" ,"3132DWD75 FHLMC SD 8226 03 50%2052 AMORTIZED FCR     .80227" ,"1,000" ,"$92.0659" ,"$0.00 0.00%" ,"$739.71" ,"$0.00" ,"-- --" ,"$1.09" ,"12/15/2025" ,"" 
"" ,"3132DWD26 FHLMC SD 8221 03 50%2052 AMORTIZED FCR     .79304" ,"1,000" ,"$92.0658" ,"$0.00 0.00%" ,"$731.19" ,"$0.00" ,"-- --" ,"$1.07" ,"12/15/2025" ,"" 
"" ,"3132DNF40 FHLMC SD 1087 03 50%2052 AMORTIZED FCR     .77160" ,"1,000" ,"$92.5870" ,"$0.00 0.00%" ,"$715.46" ,"$0.00" ,"+$41.31 +6.14%" ,"$1.05" ,"12/15/2025" ,"" 
"" ,"3132DWDZ3 FHLMC SD 8220    03%2052 AMORTIZED FCR     .80961" ,"1,000" ,"$88.1919" ,"$0.00 0.00%" ,"$714.95" ,"$0.00" ,"-- --" ,"$0.94" ,"12/15/2025" ,"" 
"" ,"3132DWDS9 FHLMC SD 8213    03%2052 AMORTIZED FCR     .79876" ,"1,000" ,"$88.3436" ,"$0.00 0.00%" ,"$706.59" ,"$0.00" ,"-- --" ,"$0.93" ,"12/15/2025" ,"" 
"" ,"31418ECR9 FNMA PMA4579     03%2052 AMORTIZED FCR     .77509" ,"1,000" ,"$88.2821" ,"$0.00 0.00%" ,"$685.17" ,"$0.00" ,"-$19.74 -2.80%" ,"$0.90" ,"12/15/2025" ,"" 
"" ,"3140XBNJ5 FNMA PFM7592  03 50%2050 AMORTIZED FCR     .35783" ,"2,000" ,"$92.9192" ,"$0.00 0.00%" ,"$665.96" ,"$0.00" ,"-$89.82 -11.90%" ,"$0.97" ,"12/15/2025" ,"" 
"" ,"3132DWC92 FHLMC SD 8196 03 50%2052 AMORTIZED FCR     .65630" ,"1,000" ,"$92.3397" ,"$0.00 0.00%" ,"$606.92" ,"$0.00" ,"-$79.30 -11.57%" ,"$0.89" ,"12/15/2025" ,"" 
"" ,"3132D6CU2 FHLMC SB 8183 03 50%2037 AMORTIZED FCR     .62136" ,"1,000" ,"$97.0697" ,"$0.00 0.00%" ,"$604.00" ,"$0.00" ,"+$2.37 +0.39%" ,"$0.84" ,"12/15/2025" ,"" 
"" ,"3140XCAE8 FNMA PFM8104     03%2051 AMORTIZED FCR     .66501" ,"1,000" ,"$88.1901" ,"$0.00 0.00%" ,"$587.24" ,"$0.00" ,"+$17.05 +2.99%" ,"$0.77" ,"12/15/2025" ,"" 
"" ,"3140X8X36 FNMA PFM5197  03 50%2050 AMORTIZED FCR     .30099" ,"2,000" ,"$92.8751" ,"$0.00 0.00%" ,"$559.91" ,"$0.00" ,"-$79.10 -12.39%" ,"$0.81" ,"12/15/2025" ,"" 
"" ,"3140XFAR2 FNMA PFS0015     04%2050 AMORTIZED FCR     .54560" ,"1,000" ,"$96.3947" ,"$0.00 0.00%" ,"$526.78" ,"$0.00" ,"-- --" ,"$0.84" ,"12/15/2025" ,"" 
"" ,"3140X7CA5 FNMA PFM3664     04%2049 AMORTIZED FCR     .15607" ,"2,000" ,"$96.0345" ,"$0.00 0.00%" ,"$300.25" ,"$0.00" ,"-$34.03 -10.19%" ,"$0.48" ,"12/15/2025" ,"" 
"" ,"31418DRA2 FNMA PMA4080  03 50%2050 AMORTIZED FCR     .25409" ,"1,000" ,"$92.8752" ,"$0.00 0.00%" ,"$236.33" ,"$0.00" ,"-$33.59 -12.46%" ,"$0.34" ,"12/15/2025" ,"" 
"" ,"3140X6WA5 FNMA PFM3340  03 50%2035 AMORTIZED FCR     .11487" ,"2,000" ,"$98.4592" ,"$0.00 0.00%" ,"$226.51" ,"$0.00" ,"-$17.65 -7.24%" ,"$0.31" ,"12/15/2025" ,"" 
"" ,"Total" ,"" ,"" ,"" ,"$29,501.78" ,"$0.00 0.00%" ,"-$1,235.74 -4.01%" ,"$44.61" ,"" ,"" 
,

"" 
"" ,"          Cash Balance       " ," $1,013.58 " ,"" ,"" ,"" ,"" ,"" 
"" ,"Pending Activity (Cash/Security)" ,"-$1,013.58" ,"" ,"" ,"" ,"" ,"" 
"" ,"Short Term Gain" ,"" ,"" ,"+$3,898.39" ,"" ,"" ,"" 
"" ,"Short Term Loss" ,"" ,"" ,"-$153.47" ,"" ,"" ,"" 
"" ,"Total Short Term Gain/Loss" ,"" ,"" ,"+$3,744.92" ,"" ,"" ,"" 
"" ,"Long Term Gain" ,"" ,"" ,"+$75,372.26" ,"" ,"" ,"" 
"" ,"Long Term Loss" ,"" ,"" ,"-$17,161.93" ,"" ,"" ,"" 
"" ,"Total Long Term Gain/Loss" ,"" ,"" ,"+$58,210.33" ,"" ,"" ,"" 
"" ,"Total" ,"$582,630.78" ,"$0.00 0.00%" ,"+$61,955.25" ,"" ,"" ,"" 
,
